source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-08T09:00:42+00:00,900036,Castellón de la Plana,ES,2026-06-12T10:00,40.0,-0.10000038,Europe/Madrid,14.1,9.0,109.0,4.6,75.0,30
air_quality,2026-06-08T09:00:42+00:00,900036,Castellón de la Plana,ES,2026-06-12T11:00,40.0,-0.10000038,Europe/Madrid,15.4,9.9,108.0,3.1,85.0,34
air_quality,2026-06-08T09:00:42+00:00,900036,Castellón de la Plana,ES,2026-06-12T12:00,40.0,-0.10000038,Europe/Madrid,17.3,11.3,107.0,2.2,93.0,37
air_quality,2026-06-08T09:00:42+00:00,900036,Castellón de la Plana,ES,2026-06-12T13:00,40.0,-0.10000038,Europe/Madrid,17.1,11.2,106.0,1.6,99.0,40
air_quality,2026-06-08T09:00:42+00:00,900036,Castellón de la Plana,ES,2026-06-12T14:00,40.0,-0.10000038,Europe/Madrid,17.2,11.3,106.0,1.2,103.0,42
air_quality,2026-06-08T09:00:42+00:00,900036,Castellón de la Plana,ES,2026-06-12T15:00,40.0,-0.10000038,Europe/Madrid,,,,,,19
air_quality,2026-06-08T09:00:42+00:00,900036,Castellón de la Plana,ES,2026-06-12T16:00,40.0,-0.10000038,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900036,Castellón de la Plana,ES,2026-06-12T17:00,40.0,-0.10000038,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900036,Castellón de la Plana,ES,2026-06-12T18:00,40.0,-0.10000038,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900036,Castellón de la Plana,ES,2026-06-12T19:00,40.0,-0.10000038,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900036,Castellón de la Plana,ES,2026-06-12T20:00,40.0,-0.10000038,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900036,Castellón de la Plana,ES,2026-06-12T21:00,40.0,-0.10000038,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900036,Castellón de la Plana,ES,2026-06-12T22:00,40.0,-0.10000038,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900036,Castellón de la Plana,ES,2026-06-12T23:00,40.0,-0.10000038,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-08T00:00,39.5,-0.39999962,Europe/Madrid,12.4,6.5,116.0,35.3,56.0,22
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-08T01:00,39.5,-0.39999962,Europe/Madrid,13.5,6.7,118.0,30.8,47.0,19
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-08T02:00,39.5,-0.39999962,Europe/Madrid,13.1,6.7,120.0,30.3,40.0,16
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-08T03:00,39.5,-0.39999962,Europe/Madrid,13.9,6.9,120.0,33.8,38.0,17
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-08T04:00,39.5,-0.39999962,Europe/Madrid,13.7,7.1,119.0,32.2,35.0,16
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-08T05:00,39.5,-0.39999962,Europe/Madrid,12.3,7.0,118.0,34.8,33.0,17
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-08T06:00,39.5,-0.39999962,Europe/Madrid,12.6,7.1,118.0,30.6,26.0,15
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-08T07:00,39.5,-0.39999962,Europe/Madrid,12.6,7.3,122.0,27.0,24.0,14
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-08T08:00,39.5,-0.39999962,Europe/Madrid,12.8,7.4,125.0,31.0,29.0,16
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-08T09:00,39.5,-0.39999962,Europe/Madrid,12.4,7.3,125.0,25.7,44.0,18
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-08T10:00,39.5,-0.39999962,Europe/Madrid,12.1,6.8,124.0,17.8,53.0,21
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-08T11:00,39.5,-0.39999962,Europe/Madrid,11.1,6.1,117.0,11.7,68.0,27
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-08T12:00,39.5,-0.39999962,Europe/Madrid,10.4,5.8,109.0,7.3,85.0,34
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-08T13:00,39.5,-0.39999962,Europe/Madrid,10.0,6.0,107.0,5.3,96.0,38
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-08T14:00,39.5,-0.39999962,Europe/Madrid,10.3,5.9,106.0,4.7,98.0,39
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-08T15:00,39.5,-0.39999962,Europe/Madrid,11.9,6.4,104.0,4.6,100.0,40
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-08T16:00,39.5,-0.39999962,Europe/Madrid,12.5,6.0,104.0,4.7,101.0,41
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-08T17:00,39.5,-0.39999962,Europe/Madrid,12.4,6.3,105.0,5.2,99.0,40
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-08T18:00,39.5,-0.39999962,Europe/Madrid,12.6,6.3,105.0,6.6,98.0,39
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-08T19:00,39.5,-0.39999962,Europe/Madrid,13.0,6.6,105.0,7.9,98.0,39
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-08T20:00,39.5,-0.39999962,Europe/Madrid,13.5,7.1,105.0,8.6,97.0,39
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-08T21:00,39.5,-0.39999962,Europe/Madrid,13.9,7.2,105.0,11.8,94.0,38
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-08T22:00,39.5,-0.39999962,Europe/Madrid,13.9,7.3,105.0,14.2,90.0,36
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-08T23:00,39.5,-0.39999962,Europe/Madrid,13.5,7.5,107.0,15.8,83.0,33
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-09T00:00,39.5,-0.39999962,Europe/Madrid,13.8,7.6,108.0,16.9,76.0,30
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-09T01:00,39.5,-0.39999962,Europe/Madrid,13.9,7.8,111.0,18.0,67.0,27
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-09T02:00,39.5,-0.39999962,Europe/Madrid,14.3,7.9,113.0,20.1,61.0,24
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-09T03:00,39.5,-0.39999962,Europe/Madrid,14.4,7.8,115.0,21.1,54.0,22
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-09T04:00,39.5,-0.39999962,Europe/Madrid,14.1,7.4,117.0,20.7,51.0,20
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-09T05:00,39.5,-0.39999962,Europe/Madrid,13.8,7.8,117.0,19.7,54.0,22
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-09T06:00,39.5,-0.39999962,Europe/Madrid,13.5,7.0,113.0,19.4,53.0,21
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-09T07:00,39.5,-0.39999962,Europe/Madrid,14.0,7.2,114.0,18.6,53.0,21
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-09T08:00,39.5,-0.39999962,Europe/Madrid,14.1,7.5,114.0,18.0,53.0,21
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-09T09:00,39.5,-0.39999962,Europe/Madrid,13.0,6.6,112.0,10.9,62.0,25
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-09T10:00,39.5,-0.39999962,Europe/Madrid,13.7,6.6,109.0,7.3,76.0,30
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-09T11:00,39.5,-0.39999962,Europe/Madrid,12.4,6.6,110.0,4.1,83.0,33
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-09T12:00,39.5,-0.39999962,Europe/Madrid,10.8,5.5,110.0,3.1,85.0,34
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-09T13:00,39.5,-0.39999962,Europe/Madrid,10.9,5.6,109.0,2.9,88.0,35
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-09T14:00,39.5,-0.39999962,Europe/Madrid,12.1,5.7,108.0,2.7,92.0,37
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-09T15:00,39.5,-0.39999962,Europe/Madrid,13.2,5.9,107.0,2.8,93.0,37
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-09T16:00,39.5,-0.39999962,Europe/Madrid,14.2,6.6,108.0,3.0,92.0,37
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-09T17:00,39.5,-0.39999962,Europe/Madrid,15.4,7.8,108.0,3.3,90.0,36
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-09T18:00,39.5,-0.39999962,Europe/Madrid,16.5,8.5,108.0,3.8,89.0,36
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-09T19:00,39.5,-0.39999962,Europe/Madrid,16.1,8.6,108.0,4.8,87.0,35
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-09T20:00,39.5,-0.39999962,Europe/Madrid,16.6,8.7,109.0,6.1,85.0,34
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-09T21:00,39.5,-0.39999962,Europe/Madrid,16.8,8.4,110.0,7.6,82.0,33
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-09T22:00,39.5,-0.39999962,Europe/Madrid,16.2,8.2,112.0,9.1,79.0,32
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-09T23:00,39.5,-0.39999962,Europe/Madrid,15.4,8.3,113.0,9.6,75.0,30
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-10T00:00,39.5,-0.39999962,Europe/Madrid,15.1,8.0,112.0,11.2,73.0,29
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-10T01:00,39.5,-0.39999962,Europe/Madrid,14.8,8.2,113.0,10.7,70.0,28
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-10T02:00,39.5,-0.39999962,Europe/Madrid,14.6,7.0,115.0,9.7,69.0,28
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-10T03:00,39.5,-0.39999962,Europe/Madrid,14.3,6.7,114.0,9.7,65.0,26
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-10T04:00,39.5,-0.39999962,Europe/Madrid,14.5,6.6,113.0,10.7,63.0,25
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-10T05:00,39.5,-0.39999962,Europe/Madrid,14.8,6.7,115.0,12.2,59.0,24
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-10T06:00,39.5,-0.39999962,Europe/Madrid,15.7,6.5,115.0,12.8,56.0,22
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-10T07:00,39.5,-0.39999962,Europe/Madrid,15.9,6.4,114.0,15.2,56.0,22
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-10T08:00,39.5,-0.39999962,Europe/Madrid,14.2,6.4,119.0,17.0,56.0,22
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-10T09:00,39.5,-0.39999962,Europe/Madrid,12.2,5.9,113.0,11.1,58.0,23
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-10T10:00,39.5,-0.39999962,Europe/Madrid,11.6,4.9,111.0,7.4,63.0,25
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-10T11:00,39.5,-0.39999962,Europe/Madrid,9.7,4.7,108.0,4.7,70.0,28
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-10T12:00,39.5,-0.39999962,Europe/Madrid,10.2,4.3,108.0,3.6,77.0,31
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-10T13:00,39.5,-0.39999962,Europe/Madrid,10.7,4.6,108.0,3.4,80.0,32
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-10T14:00,39.5,-0.39999962,Europe/Madrid,11.5,5.1,108.0,3.1,83.0,33
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-10T15:00,39.5,-0.39999962,Europe/Madrid,12.0,5.2,107.0,3.2,84.0,34
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-10T16:00,39.5,-0.39999962,Europe/Madrid,12.2,5.4,107.0,3.2,86.0,34
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-10T17:00,39.5,-0.39999962,Europe/Madrid,12.2,5.5,107.0,3.4,89.0,36
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-10T18:00,39.5,-0.39999962,Europe/Madrid,12.7,5.9,107.0,4.1,90.0,36
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-10T19:00,39.5,-0.39999962,Europe/Madrid,13.1,6.0,108.0,5.4,89.0,36
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-10T20:00,39.5,-0.39999962,Europe/Madrid,13.2,6.2,108.0,7.0,86.0,34
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-10T21:00,39.5,-0.39999962,Europe/Madrid,12.9,6.3,108.0,9.9,83.0,33
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-10T22:00,39.5,-0.39999962,Europe/Madrid,12.6,6.1,109.0,11.5,80.0,32
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-10T23:00,39.5,-0.39999962,Europe/Madrid,12.6,6.1,110.0,13.7,75.0,30
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-11T00:00,39.5,-0.39999962,Europe/Madrid,14.0,7.8,111.5,12.8,71.5,28
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-11T01:00,39.5,-0.39999962,Europe/Madrid,15.9,10.0,115.0,15.2,64.5,27
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-11T02:00,39.5,-0.39999962,Europe/Madrid,18.0,12.2,120.8,19.2,53.0,24
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-11T03:00,39.5,-0.39999962,Europe/Madrid,18.4,13.0,125.0,22.0,42.0,19
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-11T04:00,39.5,-0.39999962,Europe/Madrid,17.1,12.0,125.0,20.0,38.0,21
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-11T05:00,39.5,-0.39999962,Europe/Madrid,16.3,11.5,124.0,18.0,37.0,21
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-11T06:00,39.5,-0.39999962,Europe/Madrid,13.4,9.7,124.0,17.1,36.0,22
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-11T07:00,39.5,-0.39999962,Europe/Madrid,11.9,8.8,123.0,16.2,36.0,22
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-11T08:00,39.5,-0.39999962,Europe/Madrid,13.6,9.6,121.0,14.4,41.0,22
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-11T09:00,39.5,-0.39999962,Europe/Madrid,19.5,12.3,117.0,10.8,56.0,22
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-11T10:00,39.5,-0.39999962,Europe/Madrid,19.1,11.8,111.0,6.3,75.0,30
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-11T11:00,39.5,-0.39999962,Europe/Madrid,19.3,11.8,107.0,3.0,90.0,36
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-11T12:00,39.5,-0.39999962,Europe/Madrid,20.0,12.1,105.0,1.8,96.0,38
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-11T13:00,39.5,-0.39999962,Europe/Madrid,20.2,12.3,104.0,1.7,97.0,39
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-11T14:00,39.5,-0.39999962,Europe/Madrid,20.3,12.5,104.0,1.7,98.0,39
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-11T15:00,39.5,-0.39999962,Europe/Madrid,20.1,12.5,104.0,1.5,99.0,40
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-11T16:00,39.5,-0.39999962,Europe/Madrid,19.7,12.3,104.0,1.3,100.0,40
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-11T17:00,39.5,-0.39999962,Europe/Madrid,19.4,12.2,104.0,1.5,100.0,40
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-11T18:00,39.5,-0.39999962,Europe/Madrid,17.8,11.3,105.0,2.1,99.0,40
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-11T19:00,39.5,-0.39999962,Europe/Madrid,16.5,10.6,106.0,2.9,97.0,39
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-11T20:00,39.5,-0.39999962,Europe/Madrid,15.7,10.1,107.0,3.8,95.0,38
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-11T21:00,39.5,-0.39999962,Europe/Madrid,15.1,9.7,107.0,4.4,92.0,37
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-11T22:00,39.5,-0.39999962,Europe/Madrid,15.0,9.7,106.0,5.0,89.0,36
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-11T23:00,39.5,-0.39999962,Europe/Madrid,15.1,9.8,107.0,6.7,84.0,34
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-12T00:00,39.5,-0.39999962,Europe/Madrid,15.3,10.2,112.0,10.7,74.0,30
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-12T01:00,39.5,-0.39999962,Europe/Madrid,16.3,11.4,119.0,15.9,63.0,25
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-12T02:00,39.5,-0.39999962,Europe/Madrid,17.5,12.6,124.8,19.6,54.0,23
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-12T03:00,39.5,-0.39999962,Europe/Madrid,18.0,13.1,127.5,20.7,51.0,22
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-12T04:00,39.5,-0.39999962,Europe/Madrid,17.7,12.8,128.5,20.4,51.0,22
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-12T05:00,39.5,-0.39999962,Europe/Madrid,17.2,12.3,129.0,19.9,51.0,23
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-12T06:00,39.5,-0.39999962,Europe/Madrid,16.9,12.1,130.0,19.9,50.0,23
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-12T07:00,39.5,-0.39999962,Europe/Madrid,17.2,12.2,131.0,19.7,49.0,23
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-12T08:00,39.5,-0.39999962,Europe/Madrid,16.3,11.6,130.0,18.1,52.0,23
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-12T09:00,39.5,-0.39999962,Europe/Madrid,18.1,11.8,125.0,13.7,63.0,25
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-12T10:00,39.5,-0.39999962,Europe/Madrid,17.2,11.1,119.0,8.0,78.0,31
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-12T11:00,39.5,-0.39999962,Europe/Madrid,17.1,11.0,114.0,3.6,90.0,36
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-12T12:00,39.5,-0.39999962,Europe/Madrid,17.3,11.1,112.0,1.9,97.0,39
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-12T13:00,39.5,-0.39999962,Europe/Madrid,17.3,11.2,111.0,1.6,102.0,41
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-12T14:00,39.5,-0.39999962,Europe/Madrid,16.9,11.0,110.0,1.5,105.0,43
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-12T15:00,39.5,-0.39999962,Europe/Madrid,,,,,,23
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-12T16:00,39.5,-0.39999962,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-12T17:00,39.5,-0.39999962,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-12T18:00,39.5,-0.39999962,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-12T19:00,39.5,-0.39999962,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-12T20:00,39.5,-0.39999962,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-12T21:00,39.5,-0.39999962,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-12T22:00,39.5,-0.39999962,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900037,Valencia,ES,2026-06-12T23:00,39.5,-0.39999962,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-08T00:00,38.9,-7.0,Europe/Madrid,7.6,4.1,113.0,1.5,69.0,28
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-08T01:00,38.9,-7.0,Europe/Madrid,7.8,4.2,113.0,1.6,66.0,26
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-08T02:00,38.9,-7.0,Europe/Madrid,7.6,4.4,113.0,1.8,63.0,25
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-08T03:00,38.9,-7.0,Europe/Madrid,8.4,4.6,113.0,1.8,61.0,24
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-08T04:00,38.9,-7.0,Europe/Madrid,8.8,4.7,111.0,1.9,58.0,23
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-08T05:00,38.9,-7.0,Europe/Madrid,9.1,4.9,111.0,2.1,57.0,23
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-08T06:00,38.9,-7.0,Europe/Madrid,8.9,5.2,111.0,2.2,57.0,23
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-08T07:00,38.9,-7.0,Europe/Madrid,8.8,5.9,111.0,2.3,57.0,23
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-08T08:00,38.9,-7.0,Europe/Madrid,9.0,6.5,112.0,2.7,52.0,21
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-08T09:00,38.9,-7.0,Europe/Madrid,9.0,6.5,111.0,2.4,58.0,23
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-08T10:00,38.9,-7.0,Europe/Madrid,8.8,5.9,112.0,2.0,63.0,25
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-08T11:00,38.9,-7.0,Europe/Madrid,8.7,5.7,111.0,1.5,66.0,26
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-08T12:00,38.9,-7.0,Europe/Madrid,8.1,5.2,112.0,1.1,76.0,30
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-08T13:00,38.9,-7.0,Europe/Madrid,7.5,5.1,111.0,0.8,82.0,33
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-08T14:00,38.9,-7.0,Europe/Madrid,7.3,4.1,109.0,0.7,84.0,34
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-08T15:00,38.9,-7.0,Europe/Madrid,6.6,3.8,111.0,0.6,86.0,34
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-08T16:00,38.9,-7.0,Europe/Madrid,6.3,3.8,110.0,0.6,83.0,33
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-08T17:00,38.9,-7.0,Europe/Madrid,6.0,3.5,109.0,0.6,83.0,33
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-08T18:00,38.9,-7.0,Europe/Madrid,5.6,3.6,108.0,0.6,83.0,33
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-08T19:00,38.9,-7.0,Europe/Madrid,5.7,3.8,108.0,0.7,81.0,32
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-08T20:00,38.9,-7.0,Europe/Madrid,5.4,3.9,107.0,0.9,79.0,32
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-08T21:00,38.9,-7.0,Europe/Madrid,5.3,4.1,108.0,1.3,74.0,30
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-08T22:00,38.9,-7.0,Europe/Madrid,5.4,3.6,109.0,1.8,73.0,29
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-08T23:00,38.9,-7.0,Europe/Madrid,5.7,3.8,109.0,1.9,67.0,27
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-09T00:00,38.9,-7.0,Europe/Madrid,5.7,3.6,109.0,1.9,63.0,25
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-09T01:00,38.9,-7.0,Europe/Madrid,5.9,3.8,108.0,1.9,57.0,23
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-09T02:00,38.9,-7.0,Europe/Madrid,6.3,4.0,107.0,2.2,53.0,21
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-09T03:00,38.9,-7.0,Europe/Madrid,6.6,4.1,107.0,2.4,49.0,20
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-09T04:00,38.9,-7.0,Europe/Madrid,6.7,4.2,107.0,2.7,45.0,18
air_quality,2026-06-08T09:00:42+00:00,900038,Badajoz,ES,2026-06-09T05:00,38.9,-7.0,Europe/Madrid,6.6,4.4,106.0,2.9,43.0,17
