source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-24T08:00,39.47,-0.3763,Europe/Madrid,16.8,5.8,182.2,15.4,89.7,79
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-24T09:00,39.47,-0.3763,Europe/Madrid,24.9,12.7,195.0,7.7,77.2,72
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-24T10:00,39.47,-0.3763,Europe/Madrid,16.5,15.7,271.0,21.2,86.2,86
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-24T11:00,39.47,-0.3763,Europe/Madrid,41.0,5.7,182.8,40.1,117.7,70
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-24T12:00,39.47,-0.3763,Europe/Madrid,68.3,13.7,259.0,31.9,86.1,21
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-24T13:00,39.47,-0.3763,Europe/Madrid,53.1,16.7,248.4,26.0,38.7,15
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-24T14:00,39.47,-0.3763,Europe/Madrid,24.7,19.7,190.5,19.8,26.2,22
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-24T15:00,39.47,-0.3763,Europe/Madrid,11.4,15.1,316.6,58.4,79.0,80
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-24T16:00,39.47,-0.3763,Europe/Madrid,9.6,16.7,309.0,58.1,88.7,70
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-24T17:00,39.47,-0.3763,Europe/Madrid,48.0,11.0,219.5,26.7,105.4,14
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-24T18:00,39.47,-0.3763,Europe/Madrid,42.7,36.2,420.2,42.3,82.0,25
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-24T19:00,39.47,-0.3763,Europe/Madrid,76.2,19.1,479.6,14.2,41.2,34
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-24T20:00,39.47,-0.3763,Europe/Madrid,14.5,18.1,495.3,28.9,119.7,90
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-24T21:00,39.47,-0.3763,Europe/Madrid,16.1,24.6,227.9,45.0,100.7,21
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-24T22:00,39.47,-0.3763,Europe/Madrid,34.1,17.1,230.5,20.2,65.8,11
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-24T23:00,39.47,-0.3763,Europe/Madrid,64.0,25.7,309.0,28.1,61.4,28
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-25T00:00,39.47,-0.3763,Europe/Madrid,47.5,24.1,485.9,10.5,30.6,22
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-25T01:00,39.47,-0.3763,Europe/Madrid,63.9,35.0,452.1,53.3,46.4,72
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-25T02:00,39.47,-0.3763,Europe/Madrid,47.9,20.0,168.9,27.2,81.8,61
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-25T03:00,39.47,-0.3763,Europe/Madrid,7.9,35.8,232.6,18.1,94.6,44
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-25T04:00,39.47,-0.3763,Europe/Madrid,72.3,2.8,427.0,21.7,48.0,72
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-25T05:00,39.47,-0.3763,Europe/Madrid,69.4,28.0,489.0,17.5,50.0,66
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-25T06:00,39.47,-0.3763,Europe/Madrid,63.1,14.2,391.5,38.3,28.9,66
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-25T07:00,39.47,-0.3763,Europe/Madrid,20.9,33.3,396.4,46.8,106.7,17
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-25T08:00,39.47,-0.3763,Europe/Madrid,43.6,8.0,224.4,32.9,33.6,77
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-25T09:00,39.47,-0.3763,Europe/Madrid,70.9,3.1,177.1,50.8,103.7,41
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-25T10:00,39.47,-0.3763,Europe/Madrid,7.5,3.9,244.2,16.0,56.8,69
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-25T11:00,39.47,-0.3763,Europe/Madrid,42.9,26.1,149.5,6.7,57.2,86
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-25T12:00,39.47,-0.3763,Europe/Madrid,38.5,38.5,289.8,35.3,54.4,43
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-25T13:00,39.47,-0.3763,Europe/Madrid,61.2,28.2,214.0,26.3,36.3,83
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-25T14:00,39.47,-0.3763,Europe/Madrid,63.5,10.1,188.5,17.4,40.7,62
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-25T15:00,39.47,-0.3763,Europe/Madrid,43.5,34.9,486.9,42.5,67.4,26
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-25T16:00,39.47,-0.3763,Europe/Madrid,53.6,24.8,103.4,18.9,100.5,49
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-25T17:00,39.47,-0.3763,Europe/Madrid,58.5,29.0,210.2,54.3,105.2,68
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-25T18:00,39.47,-0.3763,Europe/Madrid,23.9,19.7,370.9,50.3,59.7,23
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-25T19:00,39.47,-0.3763,Europe/Madrid,5.6,40.0,486.6,51.2,76.1,86
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-25T20:00,39.47,-0.3763,Europe/Madrid,50.7,13.3,143.2,8.5,118.8,51
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-25T21:00,39.47,-0.3763,Europe/Madrid,69.6,11.9,384.4,54.1,49.9,29
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-25T22:00,39.47,-0.3763,Europe/Madrid,43.8,11.1,122.7,52.2,101.0,61
air_quality,2026-05-26T10:00:00+00:00,2509954,Valencia,ES,2026-05-25T23:00,39.47,-0.3763,Europe/Madrid,54.5,27.9,388.5,41.0,119.7,43
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-21T00:00,37.3828,-5.9732,Europe/Madrid,73.0,17.4,394.7,37.1,119.5,34
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-21T01:00,37.3828,-5.9732,Europe/Madrid,30.7,29.1,374.5,40.1,67.6,55
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-21T02:00,37.3828,-5.9732,Europe/Madrid,43.0,34.1,436.3,53.2,38.1,22
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-21T03:00,37.3828,-5.9732,Europe/Madrid,40.3,30.2,390.1,35.7,111.3,52
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-21T04:00,37.3828,-5.9732,Europe/Madrid,54.1,10.4,189.3,52.9,62.0,52
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-21T05:00,37.3828,-5.9732,Europe/Madrid,32.9,24.3,285.5,11.5,25.4,84
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-21T06:00,37.3828,-5.9732,Europe/Madrid,48.5,25.6,288.9,15.7,32.0,58
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-21T07:00,37.3828,-5.9732,Europe/Madrid,44.7,17.7,448.3,13.3,119.2,53
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-21T08:00,37.3828,-5.9732,Europe/Madrid,35.7,23.6,462.6,30.2,51.6,33
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-21T09:00,37.3828,-5.9732,Europe/Madrid,63.4,20.5,352.4,14.7,83.4,10
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-21T10:00,37.3828,-5.9732,Europe/Madrid,38.9,10.0,409.4,36.7,35.8,21
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-21T11:00,37.3828,-5.9732,Europe/Madrid,14.7,18.5,271.8,28.6,67.7,10
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-21T12:00,37.3828,-5.9732,Europe/Madrid,7.8,9.6,249.2,5.8,52.2,77
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-21T13:00,37.3828,-5.9732,Europe/Madrid,19.3,27.7,350.7,18.7,89.4,54
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-21T14:00,37.3828,-5.9732,Europe/Madrid,28.4,5.9,301.3,21.8,26.5,15
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-21T15:00,37.3828,-5.9732,Europe/Madrid,27.4,13.1,391.1,37.8,53.8,27
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-21T16:00,37.3828,-5.9732,Europe/Madrid,30.7,36.3,243.7,15.4,114.8,61
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-21T17:00,37.3828,-5.9732,Europe/Madrid,6.4,10.5,494.0,16.6,22.2,74
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-21T18:00,37.3828,-5.9732,Europe/Madrid,17.7,15.9,360.2,7.1,107.7,42
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-21T19:00,37.3828,-5.9732,Europe/Madrid,62.8,25.7,337.6,7.6,30.8,12
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-21T20:00,37.3828,-5.9732,Europe/Madrid,8.6,6.4,277.7,11.8,45.3,29
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-21T21:00,37.3828,-5.9732,Europe/Madrid,20.4,28.1,103.7,28.1,30.1,76
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-21T22:00,37.3828,-5.9732,Europe/Madrid,25.2,25.0,154.9,50.7,30.5,89
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-21T23:00,37.3828,-5.9732,Europe/Madrid,13.8,6.3,142.5,15.9,40.0,43
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-22T00:00,37.3828,-5.9732,Europe/Madrid,67.4,39.0,243.2,27.5,36.0,80
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-22T01:00,37.3828,-5.9732,Europe/Madrid,42.2,9.9,473.2,23.2,20.3,21
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-22T02:00,37.3828,-5.9732,Europe/Madrid,73.0,33.7,367.6,13.2,29.0,75
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-22T03:00,37.3828,-5.9732,Europe/Madrid,10.6,29.5,461.9,40.4,65.7,47
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-22T04:00,37.3828,-5.9732,Europe/Madrid,24.8,3.9,425.3,53.1,105.2,56
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-22T05:00,37.3828,-5.9732,Europe/Madrid,65.1,13.9,395.4,10.2,95.8,15
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-22T06:00,37.3828,-5.9732,Europe/Madrid,5.7,7.3,358.9,23.1,109.5,89
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-22T07:00,37.3828,-5.9732,Europe/Madrid,25.1,29.9,249.0,23.8,31.4,61
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-22T08:00,37.3828,-5.9732,Europe/Madrid,77.2,12.3,254.3,51.8,100.0,31
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-22T09:00,37.3828,-5.9732,Europe/Madrid,13.5,28.5,123.5,56.8,35.9,63
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-22T10:00,37.3828,-5.9732,Europe/Madrid,73.3,20.3,327.6,29.1,81.1,55
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-22T11:00,37.3828,-5.9732,Europe/Madrid,50.9,34.8,452.0,45.0,109.2,71
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-22T12:00,37.3828,-5.9732,Europe/Madrid,74.0,6.3,264.5,7.5,46.2,50
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-22T13:00,37.3828,-5.9732,Europe/Madrid,5.9,35.0,309.9,45.9,92.4,38
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-22T14:00,37.3828,-5.9732,Europe/Madrid,78.3,27.5,235.3,33.8,90.1,22
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-22T15:00,37.3828,-5.9732,Europe/Madrid,37.5,29.6,292.8,41.5,84.1,29
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-22T16:00,37.3828,-5.9732,Europe/Madrid,67.9,23.2,495.1,8.0,84.3,30
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-22T17:00,37.3828,-5.9732,Europe/Madrid,42.9,19.8,298.3,14.1,95.1,51
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-22T18:00,37.3828,-5.9732,Europe/Madrid,23.1,38.9,120.1,17.2,84.3,61
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-22T19:00,37.3828,-5.9732,Europe/Madrid,66.3,5.0,277.7,36.5,28.8,73
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-22T20:00,37.3828,-5.9732,Europe/Madrid,38.5,6.5,298.9,40.9,30.3,62
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-22T21:00,37.3828,-5.9732,Europe/Madrid,7.7,22.9,430.4,48.5,116.3,48
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-22T22:00,37.3828,-5.9732,Europe/Madrid,71.8,23.4,361.8,30.1,54.1,16
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-22T23:00,37.3828,-5.9732,Europe/Madrid,66.2,34.1,232.8,47.2,80.0,56
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-23T00:00,37.3828,-5.9732,Europe/Madrid,58.7,6.3,403.7,17.2,54.1,47
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-23T01:00,37.3828,-5.9732,Europe/Madrid,46.1,16.2,142.5,54.3,69.2,62
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-23T02:00,37.3828,-5.9732,Europe/Madrid,13.0,25.2,175.0,56.2,59.3,68
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-23T03:00,37.3828,-5.9732,Europe/Madrid,66.8,9.2,235.2,46.6,24.7,85
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-23T04:00,37.3828,-5.9732,Europe/Madrid,14.2,35.9,283.0,37.4,70.4,73
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-23T05:00,37.3828,-5.9732,Europe/Madrid,5.3,30.0,321.3,28.8,78.5,75
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-23T06:00,37.3828,-5.9732,Europe/Madrid,63.6,36.6,376.7,14.6,101.5,23
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-23T07:00,37.3828,-5.9732,Europe/Madrid,34.1,24.8,453.1,32.7,58.5,87
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-23T08:00,37.3828,-5.9732,Europe/Madrid,73.7,31.0,209.4,58.0,117.0,67
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-23T09:00,37.3828,-5.9732,Europe/Madrid,65.4,7.3,341.0,53.8,71.2,80
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-23T10:00,37.3828,-5.9732,Europe/Madrid,69.6,29.1,474.2,39.8,40.1,89
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-23T11:00,37.3828,-5.9732,Europe/Madrid,58.6,28.1,468.5,12.3,91.0,32
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-23T12:00,37.3828,-5.9732,Europe/Madrid,42.8,28.4,229.0,11.3,55.2,71
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-23T13:00,37.3828,-5.9732,Europe/Madrid,48.7,37.8,384.0,42.1,109.4,78
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-23T14:00,37.3828,-5.9732,Europe/Madrid,26.4,34.2,423.3,33.8,22.5,28
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-23T15:00,37.3828,-5.9732,Europe/Madrid,9.0,4.2,206.8,48.2,118.4,42
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-23T16:00,37.3828,-5.9732,Europe/Madrid,16.0,4.4,413.7,16.2,74.1,55
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-23T17:00,37.3828,-5.9732,Europe/Madrid,66.1,5.9,447.2,45.7,106.5,81
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-23T18:00,37.3828,-5.9732,Europe/Madrid,34.2,21.4,418.7,43.3,89.3,16
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-23T19:00,37.3828,-5.9732,Europe/Madrid,74.5,16.7,482.7,58.7,51.3,80
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-23T20:00,37.3828,-5.9732,Europe/Madrid,9.0,30.3,181.2,52.8,106.0,66
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-23T21:00,37.3828,-5.9732,Europe/Madrid,67.2,36.6,381.9,40.6,95.5,79
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-23T22:00,37.3828,-5.9732,Europe/Madrid,60.4,9.5,390.0,15.6,64.9,19
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-23T23:00,37.3828,-5.9732,Europe/Madrid,19.0,8.6,305.5,25.7,62.9,81
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-24T00:00,37.3828,-5.9732,Europe/Madrid,24.8,8.1,438.4,5.3,66.6,29
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-24T01:00,37.3828,-5.9732,Europe/Madrid,8.0,37.3,338.8,47.6,82.5,48
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-24T02:00,37.3828,-5.9732,Europe/Madrid,41.8,23.8,243.2,48.1,51.8,38
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-24T03:00,37.3828,-5.9732,Europe/Madrid,76.8,21.8,414.5,13.8,74.3,61
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-24T04:00,37.3828,-5.9732,Europe/Madrid,11.9,10.4,185.3,23.3,56.1,37
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-24T05:00,37.3828,-5.9732,Europe/Madrid,76.3,25.5,289.9,35.9,95.2,11
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-24T06:00,37.3828,-5.9732,Europe/Madrid,13.6,15.1,196.1,40.3,111.9,41
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-24T07:00,37.3828,-5.9732,Europe/Madrid,76.9,27.9,228.4,55.4,114.5,59
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-24T08:00,37.3828,-5.9732,Europe/Madrid,24.2,29.5,109.9,33.4,97.0,75
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-24T09:00,37.3828,-5.9732,Europe/Madrid,65.2,18.9,117.5,54.4,39.3,75
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-24T10:00,37.3828,-5.9732,Europe/Madrid,11.2,5.6,488.7,47.5,73.3,90
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-24T11:00,37.3828,-5.9732,Europe/Madrid,9.9,27.5,409.4,52.6,62.4,23
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-24T12:00,37.3828,-5.9732,Europe/Madrid,20.4,33.5,451.5,45.8,63.5,19
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-24T13:00,37.3828,-5.9732,Europe/Madrid,61.0,7.8,283.7,23.2,28.8,16
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-24T14:00,37.3828,-5.9732,Europe/Madrid,18.3,11.6,128.2,50.2,111.1,62
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-24T15:00,37.3828,-5.9732,Europe/Madrid,34.1,25.9,273.2,5.9,87.3,78
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-24T16:00,37.3828,-5.9732,Europe/Madrid,5.4,29.4,125.3,46.0,24.6,19
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-24T17:00,37.3828,-5.9732,Europe/Madrid,31.8,21.1,215.9,42.7,80.7,46
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-24T18:00,37.3828,-5.9732,Europe/Madrid,62.4,18.6,258.0,41.3,67.4,78
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-24T19:00,37.3828,-5.9732,Europe/Madrid,21.5,30.4,418.7,51.7,49.5,28
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-24T20:00,37.3828,-5.9732,Europe/Madrid,27.4,35.7,486.1,52.7,84.8,11
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-24T21:00,37.3828,-5.9732,Europe/Madrid,46.5,23.1,149.3,5.3,79.7,78
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-24T22:00,37.3828,-5.9732,Europe/Madrid,46.1,5.2,184.0,45.8,92.6,37
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-24T23:00,37.3828,-5.9732,Europe/Madrid,35.9,26.5,305.0,13.9,42.1,42
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-25T00:00,37.3828,-5.9732,Europe/Madrid,19.6,8.9,419.9,51.9,105.1,80
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-25T01:00,37.3828,-5.9732,Europe/Madrid,39.6,22.9,216.3,8.7,29.8,84
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-25T02:00,37.3828,-5.9732,Europe/Madrid,41.5,14.6,151.3,41.1,30.0,89
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-25T03:00,37.3828,-5.9732,Europe/Madrid,10.2,9.4,294.3,23.1,85.9,84
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-25T04:00,37.3828,-5.9732,Europe/Madrid,16.4,23.5,423.1,57.7,36.9,50
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-25T05:00,37.3828,-5.9732,Europe/Madrid,23.5,10.4,395.9,29.0,104.0,27
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-25T06:00,37.3828,-5.9732,Europe/Madrid,56.0,14.6,292.0,29.5,97.5,72
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-25T07:00,37.3828,-5.9732,Europe/Madrid,46.4,8.7,342.7,51.3,105.9,27
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-25T08:00,37.3828,-5.9732,Europe/Madrid,71.8,9.5,393.4,39.5,92.7,12
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-25T09:00,37.3828,-5.9732,Europe/Madrid,68.7,26.0,425.1,36.8,96.9,37
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-25T10:00,37.3828,-5.9732,Europe/Madrid,73.0,23.0,317.4,59.9,67.2,29
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-25T11:00,37.3828,-5.9732,Europe/Madrid,32.4,10.5,408.9,45.3,49.1,69
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-25T12:00,37.3828,-5.9732,Europe/Madrid,42.6,5.4,245.5,5.6,43.9,88
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-25T13:00,37.3828,-5.9732,Europe/Madrid,56.3,30.8,156.1,13.8,76.6,82
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-25T14:00,37.3828,-5.9732,Europe/Madrid,54.5,38.8,394.4,31.6,55.9,38
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-25T15:00,37.3828,-5.9732,Europe/Madrid,62.1,10.8,205.7,17.9,86.9,76
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-25T16:00,37.3828,-5.9732,Europe/Madrid,73.1,15.7,287.9,30.0,24.6,51
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-25T17:00,37.3828,-5.9732,Europe/Madrid,12.7,38.8,353.4,20.0,94.2,84
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-25T18:00,37.3828,-5.9732,Europe/Madrid,45.8,8.6,361.5,25.1,85.3,19
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-25T19:00,37.3828,-5.9732,Europe/Madrid,43.7,16.3,462.9,33.4,55.3,54
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-25T20:00,37.3828,-5.9732,Europe/Madrid,41.5,20.3,341.7,32.6,33.9,31
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-25T21:00,37.3828,-5.9732,Europe/Madrid,22.2,21.6,212.3,13.3,35.7,87
air_quality,2026-05-26T10:00:00+00:00,2510911,Sevilla,ES,2026-05-25T22:00,37.3828,-5.9732,Europe/Madrid,58.8,6.5,192.1,49.6,92.0,71
