source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-05-26T18:03:24+00:00,3111108,Salamanca,ES,2026-05-29T10:00,41.0,-5.699999,Europe/Madrid,14.4,8.0,126.0,7.1,72.0,29
air_quality,2026-05-26T18:03:24+00:00,3111108,Salamanca,ES,2026-05-29T11:00,41.0,-5.699999,Europe/Madrid,14.4,8.2,124.0,3.7,81.0,32
air_quality,2026-05-26T18:03:24+00:00,3111108,Salamanca,ES,2026-05-29T12:00,41.0,-5.699999,Europe/Madrid,15.1,7.3,121.0,2.4,99.0,40
air_quality,2026-05-26T18:03:24+00:00,3111108,Salamanca,ES,2026-05-29T13:00,41.0,-5.699999,Europe/Madrid,14.8,6.3,117.0,1.4,103.0,42
air_quality,2026-05-26T18:03:24+00:00,3111108,Salamanca,ES,2026-05-29T14:00,41.0,-5.699999,Europe/Madrid,13.4,6.2,113.0,1.2,103.0,42
air_quality,2026-05-26T18:03:24+00:00,3111108,Salamanca,ES,2026-05-29T15:00,41.0,-5.699999,Europe/Madrid,12.9,6.0,111.0,1.1,102.0,41
air_quality,2026-05-26T18:03:24+00:00,3111108,Salamanca,ES,2026-05-29T16:00,41.0,-5.699999,Europe/Madrid,12.5,5.8,111.0,1.0,101.0,41
air_quality,2026-05-26T18:03:24+00:00,3111108,Salamanca,ES,2026-05-29T17:00,41.0,-5.699999,Europe/Madrid,12.3,6.0,112.0,0.9,100.0,40
air_quality,2026-05-26T18:03:24+00:00,3111108,Salamanca,ES,2026-05-29T18:00,41.0,-5.699999,Europe/Madrid,12.8,6.1,112.0,1.1,100.0,40
air_quality,2026-05-26T18:03:24+00:00,3111108,Salamanca,ES,2026-05-29T19:00,41.0,-5.699999,Europe/Madrid,12.4,5.6,111.0,1.6,100.0,40
air_quality,2026-05-26T18:03:24+00:00,3111108,Salamanca,ES,2026-05-29T20:00,41.0,-5.699999,Europe/Madrid,10.9,5.3,110.0,2.0,100.0,40
air_quality,2026-05-26T18:03:24+00:00,3111108,Salamanca,ES,2026-05-29T21:00,41.0,-5.699999,Europe/Madrid,10.0,5.5,109.0,3.2,87.0,35
air_quality,2026-05-26T18:03:24+00:00,3111108,Salamanca,ES,2026-05-29T22:00,41.0,-5.699999,Europe/Madrid,11.5,5.5,111.0,3.5,82.0,33
air_quality,2026-05-26T18:03:24+00:00,3111108,Salamanca,ES,2026-05-29T23:00,41.0,-5.699999,Europe/Madrid,13.2,7.0,114.0,3.9,81.0,32
air_quality,2026-05-26T18:03:24+00:00,3111108,Salamanca,ES,2026-05-30T00:00,41.0,-5.699999,Europe/Madrid,14.1,7.1,119.2,5.7,74.2,30
air_quality,2026-05-26T18:03:24+00:00,3111108,Salamanca,ES,2026-05-30T01:00,41.0,-5.699999,Europe/Madrid,13.9,7.6,118.5,6.7,71.5,28
air_quality,2026-05-26T18:03:24+00:00,3111108,Salamanca,ES,2026-05-30T02:00,41.0,-5.699999,Europe/Madrid,13.5,8.1,122.3,7.3,70.5,28
air_quality,2026-05-26T18:03:24+00:00,3111108,Salamanca,ES,2026-05-30T03:00,41.0,-5.699999,Europe/Madrid,13.9,8.0,125.5,8.2,67.0,24
air_quality,2026-05-26T18:03:24+00:00,3111108,Salamanca,ES,2026-05-30T04:00,41.0,-5.699999,Europe/Madrid,15.2,8.4,131.0,8.6,62.0,25
air_quality,2026-05-26T18:03:24+00:00,3111108,Salamanca,ES,2026-05-30T05:00,41.0,-5.699999,Europe/Madrid,16.1,8.7,136.0,9.1,58.0,23
air_quality,2026-05-26T18:03:24+00:00,3111108,Salamanca,ES,2026-05-30T06:00,41.0,-5.699999,Europe/Madrid,16.9,8.9,136.0,10.3,53.0,21
air_quality,2026-05-26T18:03:24+00:00,3111108,Salamanca,ES,2026-05-30T07:00,41.0,-5.699999,Europe/Madrid,17.6,9.2,136.0,11.7,49.0,20
air_quality,2026-05-26T18:03:24+00:00,3111108,Salamanca,ES,2026-05-30T08:00,41.0,-5.699999,Europe/Madrid,17.9,9.4,137.0,11.8,49.0,20
air_quality,2026-05-26T18:03:24+00:00,3111108,Salamanca,ES,2026-05-30T09:00,41.0,-5.699999,Europe/Madrid,15.6,8.9,139.0,9.3,57.0,23
air_quality,2026-05-26T18:03:24+00:00,3111108,Salamanca,ES,2026-05-30T10:00,41.0,-5.699999,Europe/Madrid,16.8,9.1,142.0,5.3,71.0,28
air_quality,2026-05-26T18:03:24+00:00,3111108,Salamanca,ES,2026-05-30T11:00,41.0,-5.699999,Europe/Madrid,16.1,9.1,143.0,2.3,84.0,34
air_quality,2026-05-26T18:03:24+00:00,3111108,Salamanca,ES,2026-05-30T12:00,41.0,-5.699999,Europe/Madrid,15.8,9.0,142.0,1.1,97.0,39
air_quality,2026-05-26T18:03:24+00:00,3111108,Salamanca,ES,2026-05-30T13:00,41.0,-5.699999,Europe/Madrid,15.2,8.4,139.0,0.7,109.0,46
air_quality,2026-05-26T18:03:24+00:00,3111108,Salamanca,ES,2026-05-30T14:00,41.0,-5.699999,Europe/Madrid,15.8,8.3,135.0,0.5,117.0,51
air_quality,2026-05-26T18:03:24+00:00,3111108,Salamanca,ES,2026-05-30T15:00,41.0,-5.699999,Europe/Madrid,15.7,8.0,131.0,0.3,118.0,52
air_quality,2026-05-26T18:03:24+00:00,3111108,Salamanca,ES,2026-05-30T16:00,41.0,-5.699999,Europe/Madrid,15.4,7.7,126.0,0.3,114.0,49
air_quality,2026-05-26T18:03:24+00:00,3111108,Salamanca,ES,2026-05-30T17:00,41.0,-5.699999,Europe/Madrid,15.8,7.7,122.0,0.4,110.0,47
air_quality,2026-05-26T18:03:24+00:00,3111108,Salamanca,ES,2026-05-30T18:00,41.0,-5.699999,Europe/Madrid,16.9,8.0,119.0,0.4,106.0,44
air_quality,2026-05-26T18:03:24+00:00,3111108,Salamanca,ES,2026-05-30T19:00,41.0,-5.699999,Europe/Madrid,18.4,8.4,117.0,0.4,101.0,41
air_quality,2026-05-26T18:03:24+00:00,3111108,Salamanca,ES,2026-05-30T20:00,41.0,-5.699999,Europe/Madrid,19.2,8.9,116.0,0.8,94.0,38
air_quality,2026-05-26T18:03:24+00:00,3111108,Salamanca,ES,2026-05-30T21:00,41.0,-5.699999,Europe/Madrid,18.6,9.2,116.0,1.8,83.0,33
air_quality,2026-05-26T18:03:24+00:00,3111108,Salamanca,ES,2026-05-30T22:00,41.0,-5.699999,Europe/Madrid,19.4,9.7,117.0,3.1,70.0,28
air_quality,2026-05-26T18:03:24+00:00,3111108,Salamanca,ES,2026-05-30T23:00,41.0,-5.699999,Europe/Madrid,20.0,10.1,118.0,4.2,61.0,24
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-26T00:00,40.9,-4.1000004,Europe/Madrid,6.3,4.2,107.0,4.3,69.0,28
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-26T01:00,40.9,-4.1000004,Europe/Madrid,6.1,4.2,108.0,3.9,67.0,27
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-26T02:00,40.9,-4.1000004,Europe/Madrid,5.6,4.1,104.0,3.3,68.0,27
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-26T03:00,40.9,-4.1000004,Europe/Madrid,5.5,4.1,102.0,2.8,71.0,28
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-26T04:00,40.9,-4.1000004,Europe/Madrid,5.4,4.2,102.0,2.2,74.0,30
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-26T05:00,40.9,-4.1000004,Europe/Madrid,5.6,3.8,101.0,1.8,73.0,29
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-26T06:00,40.9,-4.1000004,Europe/Madrid,5.6,3.9,99.0,1.9,70.0,28
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-26T07:00,40.9,-4.1000004,Europe/Madrid,5.7,4.0,100.0,2.9,64.0,26
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-26T08:00,40.9,-4.1000004,Europe/Madrid,5.8,4.1,101.0,3.9,64.0,26
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-26T09:00,40.9,-4.1000004,Europe/Madrid,5.9,3.9,100.0,2.8,70.0,28
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-26T10:00,40.9,-4.1000004,Europe/Madrid,5.9,3.4,99.0,1.9,72.0,29
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-26T11:00,40.9,-4.1000004,Europe/Madrid,6.1,3.4,98.0,1.3,78.0,31
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-26T12:00,40.9,-4.1000004,Europe/Madrid,8.5,3.7,99.0,0.8,83.0,33
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-26T13:00,40.9,-4.1000004,Europe/Madrid,10.5,4.0,99.0,0.7,87.0,35
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-26T14:00,40.9,-4.1000004,Europe/Madrid,13.5,4.6,97.0,0.7,86.0,34
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-26T15:00,40.9,-4.1000004,Europe/Madrid,14.9,5.2,97.0,0.7,85.0,34
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-26T16:00,40.9,-4.1000004,Europe/Madrid,19.4,5.6,97.0,0.7,86.0,34
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-26T17:00,40.9,-4.1000004,Europe/Madrid,21.7,6.1,98.0,0.7,88.0,35
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-26T18:00,40.9,-4.1000004,Europe/Madrid,24.9,6.4,98.0,0.8,89.0,36
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-26T19:00,40.9,-4.1000004,Europe/Madrid,22.7,6.9,100.0,1.1,89.0,36
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-26T20:00,40.9,-4.1000004,Europe/Madrid,24.2,7.5,100.0,1.4,87.0,35
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-26T21:00,40.9,-4.1000004,Europe/Madrid,24.6,8.0,103.0,2.9,73.0,29
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-26T22:00,40.9,-4.1000004,Europe/Madrid,25.8,8.6,103.0,3.8,76.0,30
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-26T23:00,40.9,-4.1000004,Europe/Madrid,24.2,8.5,104.0,4.4,72.0,29
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-27T00:00,40.9,-4.1000004,Europe/Madrid,19.6,8.4,106.0,4.5,67.0,27
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-27T01:00,40.9,-4.1000004,Europe/Madrid,17.0,8.1,108.0,4.8,57.0,23
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-27T02:00,40.9,-4.1000004,Europe/Madrid,16.7,7.6,108.0,4.7,55.0,22
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-27T03:00,40.9,-4.1000004,Europe/Madrid,17.4,8.2,112.0,4.1,64.0,26
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-27T04:00,40.9,-4.1000004,Europe/Madrid,17.6,8.8,107.0,3.4,61.0,24
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-27T05:00,40.9,-4.1000004,Europe/Madrid,17.4,8.5,108.0,3.1,62.0,25
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-27T06:00,40.9,-4.1000004,Europe/Madrid,16.9,8.1,108.0,3.4,62.0,25
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-27T07:00,40.9,-4.1000004,Europe/Madrid,16.6,8.3,109.0,4.5,63.0,25
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-27T08:00,40.9,-4.1000004,Europe/Madrid,16.2,8.9,112.0,6.0,60.0,24
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-27T09:00,40.9,-4.1000004,Europe/Madrid,18.5,8.5,113.0,5.9,64.0,26
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-27T10:00,40.9,-4.1000004,Europe/Madrid,20.2,8.9,113.0,5.0,67.0,27
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-27T11:00,40.9,-4.1000004,Europe/Madrid,21.0,7.9,106.0,2.3,84.0,34
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-27T12:00,40.9,-4.1000004,Europe/Madrid,24.5,8.3,103.0,1.1,88.0,35
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-27T13:00,40.9,-4.1000004,Europe/Madrid,26.7,8.6,101.0,0.7,87.0,35
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-27T14:00,40.9,-4.1000004,Europe/Madrid,25.3,8.7,100.0,0.6,82.0,33
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-27T15:00,40.9,-4.1000004,Europe/Madrid,30.2,8.7,99.0,0.5,81.0,32
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-27T16:00,40.9,-4.1000004,Europe/Madrid,33.8,8.2,100.0,0.5,87.0,35
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-27T17:00,40.9,-4.1000004,Europe/Madrid,28.2,7.7,100.0,0.5,87.0,35
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-27T18:00,40.9,-4.1000004,Europe/Madrid,24.6,7.2,100.0,0.7,85.0,34
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-27T19:00,40.9,-4.1000004,Europe/Madrid,21.9,6.6,101.0,1.1,81.0,32
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-27T20:00,40.9,-4.1000004,Europe/Madrid,20.7,6.6,101.0,1.5,78.0,31
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-27T21:00,40.9,-4.1000004,Europe/Madrid,20.6,6.8,102.0,2.1,71.0,28
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-27T22:00,40.9,-4.1000004,Europe/Madrid,20.4,7.3,104.0,3.4,65.0,26
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-27T23:00,40.9,-4.1000004,Europe/Madrid,19.1,7.0,104.0,2.7,61.0,24
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-28T00:00,40.9,-4.1000004,Europe/Madrid,19.5,7.3,102.0,3.3,60.0,24
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-28T01:00,40.9,-4.1000004,Europe/Madrid,18.2,7.4,102.0,3.7,59.0,24
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-28T02:00,40.9,-4.1000004,Europe/Madrid,16.0,6.8,103.0,4.0,58.0,23
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-28T03:00,40.9,-4.1000004,Europe/Madrid,18.3,7.1,102.0,3.1,56.0,22
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-28T04:00,40.9,-4.1000004,Europe/Madrid,19.5,7.4,102.0,2.4,53.0,21
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-28T05:00,40.9,-4.1000004,Europe/Madrid,15.7,6.5,103.0,2.4,52.0,21
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-28T06:00,40.9,-4.1000004,Europe/Madrid,13.7,6.3,103.0,2.9,53.0,21
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-28T07:00,40.9,-4.1000004,Europe/Madrid,12.9,6.1,103.0,3.9,55.0,22
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-28T08:00,40.9,-4.1000004,Europe/Madrid,12.0,6.4,105.0,5.3,55.0,22
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-28T09:00,40.9,-4.1000004,Europe/Madrid,11.6,6.7,107.0,5.2,58.0,23
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-28T10:00,40.9,-4.1000004,Europe/Madrid,10.8,6.5,107.0,3.5,74.0,30
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-28T11:00,40.9,-4.1000004,Europe/Madrid,9.7,5.3,105.0,2.0,83.0,33
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-28T12:00,40.9,-4.1000004,Europe/Madrid,10.3,5.3,103.0,1.2,88.0,35
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-28T13:00,40.9,-4.1000004,Europe/Madrid,10.1,5.6,103.0,0.9,94.0,38
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-28T14:00,40.9,-4.1000004,Europe/Madrid,10.6,5.7,103.0,0.7,96.0,38
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-28T15:00,40.9,-4.1000004,Europe/Madrid,12.0,5.7,103.0,0.7,96.0,38
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-28T16:00,40.9,-4.1000004,Europe/Madrid,11.4,5.8,104.0,0.7,97.0,39
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-28T17:00,40.9,-4.1000004,Europe/Madrid,10.4,5.7,105.0,0.7,98.0,39
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-28T18:00,40.9,-4.1000004,Europe/Madrid,10.2,5.4,105.0,0.9,97.0,39
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-28T19:00,40.9,-4.1000004,Europe/Madrid,10.5,5.5,105.0,1.1,98.0,39
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-28T20:00,40.9,-4.1000004,Europe/Madrid,10.5,5.9,107.0,1.3,96.0,38
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-28T21:00,40.9,-4.1000004,Europe/Madrid,11.2,6.3,107.0,2.1,92.0,37
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-28T22:00,40.9,-4.1000004,Europe/Madrid,11.7,6.4,110.0,3.8,88.0,35
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-28T23:00,40.9,-4.1000004,Europe/Madrid,11.3,6.0,113.0,3.9,80.0,32
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-29T00:00,40.9,-4.1000004,Europe/Madrid,11.7,6.0,115.0,4.2,77.0,31
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-29T01:00,40.9,-4.1000004,Europe/Madrid,11.6,5.9,111.0,4.4,71.0,28
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-29T02:00,40.9,-4.1000004,Europe/Madrid,11.2,6.0,110.0,4.0,69.0,28
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-29T03:00,40.9,-4.1000004,Europe/Madrid,9.9,5.7,109.0,3.2,66.0,26
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-29T04:00,40.9,-4.1000004,Europe/Madrid,9.8,5.6,107.0,2.7,67.0,27
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-29T05:00,40.9,-4.1000004,Europe/Madrid,9.0,6.0,105.0,2.6,68.0,27
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-29T06:00,40.9,-4.1000004,Europe/Madrid,8.9,6.2,106.0,2.6,69.0,28
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-29T07:00,40.9,-4.1000004,Europe/Madrid,8.9,6.2,112.0,4.0,71.0,28
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-29T08:00,40.9,-4.1000004,Europe/Madrid,9.1,5.8,112.0,5.5,63.0,25
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-29T09:00,40.9,-4.1000004,Europe/Madrid,8.8,5.4,107.0,3.6,67.0,27
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-29T10:00,40.9,-4.1000004,Europe/Madrid,8.6,5.0,108.0,1.8,80.0,32
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-29T11:00,40.9,-4.1000004,Europe/Madrid,8.4,4.9,107.0,1.2,90.0,36
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-29T12:00,40.9,-4.1000004,Europe/Madrid,8.2,5.0,105.0,0.8,96.0,38
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-29T13:00,40.9,-4.1000004,Europe/Madrid,8.5,5.0,105.0,0.8,101.0,41
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-29T14:00,40.9,-4.1000004,Europe/Madrid,9.0,4.7,102.0,0.7,104.0,43
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-29T15:00,40.9,-4.1000004,Europe/Madrid,9.5,4.8,103.0,0.8,104.0,43
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-29T16:00,40.9,-4.1000004,Europe/Madrid,9.9,4.8,104.0,0.9,104.0,43
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-29T17:00,40.9,-4.1000004,Europe/Madrid,10.4,5.1,105.0,0.9,107.0,45
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-29T18:00,40.9,-4.1000004,Europe/Madrid,10.9,5.2,106.0,1.2,109.0,46
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-29T19:00,40.9,-4.1000004,Europe/Madrid,10.8,5.3,108.0,1.4,110.0,47
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-29T20:00,40.9,-4.1000004,Europe/Madrid,10.7,5.7,111.0,1.8,109.0,46
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-29T21:00,40.9,-4.1000004,Europe/Madrid,11.3,6.3,113.0,2.6,99.0,40
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-29T22:00,40.9,-4.1000004,Europe/Madrid,10.2,6.7,114.0,3.4,95.0,38
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-29T23:00,40.9,-4.1000004,Europe/Madrid,11.0,6.6,116.0,5.0,84.0,34
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-30T00:00,40.9,-4.1000004,Europe/Madrid,10.2,6.6,115.2,9.8,76.0,31
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-30T01:00,40.9,-4.1000004,Europe/Madrid,10.0,6.8,117.0,14.2,67.0,28
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-30T02:00,40.9,-4.1000004,Europe/Madrid,9.7,7.2,128.2,19.4,56.8,24
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-30T03:00,40.9,-4.1000004,Europe/Madrid,9.4,7.4,139.0,23.2,49.0,17
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-30T04:00,40.9,-4.1000004,Europe/Madrid,9.2,7.1,145.5,20.3,49.0,20
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-30T05:00,40.9,-4.1000004,Europe/Madrid,9.1,6.8,151.0,17.8,49.0,20
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-30T06:00,40.9,-4.1000004,Europe/Madrid,9.1,6.6,149.0,16.4,48.0,19
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-30T07:00,40.9,-4.1000004,Europe/Madrid,9.4,6.7,148.0,15.2,48.0,19
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-30T08:00,40.9,-4.1000004,Europe/Madrid,10.0,6.9,147.0,13.3,53.0,21
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-30T09:00,40.9,-4.1000004,Europe/Madrid,9.2,6.8,145.0,9.8,69.0,28
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-30T10:00,40.9,-4.1000004,Europe/Madrid,11.0,6.9,142.0,5.6,90.0,36
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-30T11:00,40.9,-4.1000004,Europe/Madrid,11.1,7.0,140.0,2.4,108.0,45
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-30T12:00,40.9,-4.1000004,Europe/Madrid,10.8,6.8,139.0,1.1,119.0,53
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-30T13:00,40.9,-4.1000004,Europe/Madrid,10.1,6.4,138.0,0.9,127.0,58
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-30T14:00,40.9,-4.1000004,Europe/Madrid,10.4,6.4,138.0,0.8,132.0,60
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-30T15:00,40.9,-4.1000004,Europe/Madrid,10.3,6.3,137.0,0.5,134.0,61
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-30T16:00,40.9,-4.1000004,Europe/Madrid,10.5,6.4,137.0,0.5,132.0,60
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-30T17:00,40.9,-4.1000004,Europe/Madrid,10.8,6.5,137.0,0.7,129.0,59
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-30T18:00,40.9,-4.1000004,Europe/Madrid,11.0,6.6,137.0,1.2,124.0,56
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-30T19:00,40.9,-4.1000004,Europe/Madrid,11.2,6.7,138.0,2.1,117.0,51
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-30T20:00,40.9,-4.1000004,Europe/Madrid,11.1,6.9,139.0,3.6,109.0,46
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-30T21:00,40.9,-4.1000004,Europe/Madrid,11.0,7.2,142.0,6.2,98.0,39
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-30T22:00,40.9,-4.1000004,Europe/Madrid,11.0,7.4,145.0,9.5,86.0,34
air_quality,2026-05-26T18:03:24+00:00,3109256,Segovia,ES,2026-05-30T23:00,40.9,-4.1000004,Europe/Madrid,11.7,8.0,147.0,11.9,75.0,30
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-26T00:00,41.8,-2.5,Europe/Madrid,5.6,3.4,101.0,1.4,66.0,26
air_quality,2026-05-26T18:03:24+00:00,3108681,Soria,ES,2026-05-26T01:00,41.8,-2.5,Europe/Madrid,5.6,3.6,101.0,1.4,68.0,27
